日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,113,66,61,55,102,112,68,61,126,130,115,118,波型
0,0,90,86,81,133,183,314,557,425,67,66,75,56,跳ね大型
0,0,91,88,85,79,76,72,67,63,58,54,50,45,減少型
0,0,86,114,170,597,361,309,73,68,80,73,89,87,跳ね大型
0,0,109,103,151,60,50,143,133,66,61,54,130,152,波型
0,0,62,58,55,52,48,98,111,89,156,137,44,41,跳ね小型
0,0,83,129,151,423,399,490,43,76,44,71,61,57,跳ね大型
0,0,103,133,118,99,81,77,67,147,137,57,49,114,波型
0,0,36,33,28,24,19,15,113,84,101,134,133,11,跳ね小型
0,0,78,75,70,68,115,161,319,244,394,81,76,37,跳ね大型
0,0,112,126,64,57,49,93,91,110,116,108,69,60,波型
0,0,76,72,69,66,62,58,126,160,486,408,487,51,跳ね大型
0,0,144,117,97,72,65,56,118,104,97,122,67,57,波型
0,0,80,75,72,94,187,541,273,356,67,85,69,51,跳ね大型
0,0,91,86,81,77,72,67,64,59,55,50,46,40,減少型
0,0,84,91,178,395,272,477,43,75,57,71,74,68,跳ね大型
0,0,87,83,78,74,69,128,162,277,320,421,45,55,跳ね大型
0,0,86,81,78,117,179,595,229,294,59,57,58,43,跳ね大型
0,0,49,108,118,99,136,133,45,41,37,33,31,27,跳ね小型
0,0,89,85,81,77,74,69,66,61,56,52,48,43,減少型
0,0,130,127,146,113,66,60,53,139,63,57,105,144,波型
0,0,89,86,148,204,232,251,632,75,63,79,90,96,跳ね大型
0,0,89,121,65,60,131,110,92,109,113,64,57,49,波型
0,0,77,95,140,222,411,410,41,45,41,79,79,37,跳ね大型
0,0,77,73,71,66,63,60,84,100,124,132,128,56,跳ね小型
0,0,81,78,73,70,96,194,328,378,417,81,40,52,跳ね大型
0,0,50,46,128,129,123,153,152,42,37,32,28,24,跳ね小型
0,0,64,61,57,53,49,44,105,123,145,177,165,39,跳ね小型
0,0,90,87,82,77,73,69,64,59,53,48,44,39,減少型
0,0,86,83,80,105,180,259,220,421,87,66,42,55,跳ね大型
0,0,51,48,44,40,90,124,129,151,144,36,33,29,跳ね小型
0,0,114,113,119,50,41,96,124,102,55,47,43,92,波型
0,0,83,79,76,72,69,64,60,57,52,48,44,39,減少型
0,0,114,110,112,49,43,39,97,83,91,98,58,50,波型
0,0,98,126,60,51,44,109,134,107,59,52,136,104,波型
0,0,77,74,71,66,62,58,112,176,386,255,187,40,跳ね大型
0,0,110,107,141,130,66,58,52,124,136,111,73,66,波型
0,0,76,71,67,63,59,56,51,90,118,107,137,136,跳ね小型
0,0,72,103,100,92,168,149,69,66,63,59,56,51,跳ね小型
0,0,109,133,59,54,122,62,54,49,121,114,136,95,波型
0,0,89,86,82,77,73,68,64,59,55,50,47,42,減少型
0,0,79,76,72,68,64,60,56,53,49,45,42,38,減少型
0,0,86,81,76,72,69,66,63,107,146,238,240,207,跳ね大型
0,0,134,120,76,68,63,122,101,123,143,149,75,67,波型
0,0,105,130,123,66,61,125,112,101,99,53,45,38,波型
0,0,78,74,70,65,113,133,515,326,249,69,43,66,跳ね大型
0,0,111,121,108,103,127,58,50,42,85,54,48,83,波型
0,0,75,72,67,64,61,132,140,104,194,153,57,53,跳ね小型
0,0,128,96,91,135,59,55,45,103,132,98,66,56,波型
0,0,84,130,107,98,149,146,81,77,72,69,64,60,跳ね小型
0,0,96,54,47,42,88,59,54,112,111,112,97,96,波型
0,0,79,75,72,69,66,61,57,53,49,46,42,38,減少型
0,0,62,56,48,117,113,63,57,126,126,85,99,100,波型
0,0,92,88,83,78,101,201,318,295,547,88,58,55,跳ね大型
0,0,138,131,117,170,161,50,45,41,36,32,27,24,跳ね小型
0,0,134,125,121,112,143,59,53,135,98,75,65,56,波型
0,0,99,52,43,38,94,62,54,91,110,83,109,111,波型
0,0,75,111,117,131,202,150,72,67,62,58,54,49,跳ね小型
0,0,70,66,62,59,55,52,48,110,82,113,147,143,跳ね小型
0,0,126,58,53,125,119,89,116,92,68,59,53,111,波型
0,0,136,97,136,169,143,76,73,69,65,61,57,54,跳ね小型
0,0,73,70,68,103,171,328,474,196,48,49,45,77,跳ね大型
0,0,66,63,59,56,111,106,102,182,176,53,49,45,跳ね小型
0,0,106,96,124,102,123,62,54,117,61,52,46,126,波型
0,0,56,52,120,117,118,169,164,49,45,41,38,35,跳ね小型
0,0,115,114,71,64,55,107,64,57,136,107,145,146,波型
0,0,58,52,44,95,109,70,65,108,119,105,111,94,波型
0,0,85,128,99,89,95,54,49,45,124,50,45,125,波型
0,0,49,44,108,101,150,163,159,41,37,34,29,25,跳ね小型
0,0,137,112,104,144,145,71,60,54,104,141,62,53,波型
0,0,90,85,80,76,72,120,110,125,194,161,68,63,跳ね小型
0,0,119,136,102,144,58,51,127,118,118,71,65,61,波型
0,0,82,78,74,111,131,93,138,137,70,67,62,58,跳ね小型
0,0,115,131,97,68,59,109,114,88,66,60,53,123,波型
0,0,112,90,135,125,70,65,56,127,113,63,58,110,波型
0,0,44,39,35,32,29,139,133,140,152,150,25,21,跳ね小型
0,0,75,65,132,135,78,70,62,102,112,121,118,113,波型
0,0,113,98,143,205,200,70,67,62,59,54,50,46,跳ね小型
0,0,134,110,127,109,139,59,48,128,121,74,65,57,波型
0,0,93,88,84,79,76,72,130,136,106,205,202,67,跳ね小型
0,0,127,115,70,61,51,106,128,97,120,63,58,129,波型
0,0,48,110,103,99,160,141,44,39,36,31,28,24,跳ね小型
0,0,109,84,97,59,54,47,90,94,90,85,57,49,波型
0,0,85,80,77,71,67,63,124,197,489,383,233,53,跳ね大型
0,0,121,131,96,132,70,66,62,126,126,90,64,59,波型
0,0,92,87,149,207,379,328,642,61,61,89,83,91,跳ね大型
0,0,87,83,79,75,70,65,61,128,114,104,197,167,跳ね小型
0,0,89,85,80,75,72,67,116,153,145,183,170,62,跳ね小型
0,0,66,60,99,109,114,102,62,53,46,86,108,128,波型
0,0,66,61,58,54,49,44,149,100,101,162,158,41,跳ね小型
0,0,103,51,43,120,90,114,129,122,87,66,61,52,波型
0,0,100,140,103,117,126,70,63,101,74,65,56,126,波型
0,0,81,77,74,70,66,61,57,52,49,46,43,40,減少型
0,0,91,105,174,375,227,565,51,67,54,79,87,61,跳ね大型
0,0,87,83,79,75,72,67,63,60,56,53,48,45,減少型
0,0,80,77,73,70,66,127,139,373,533,428,75,53,跳ね大型
0,0,134,60,54,137,147,74,66,57,125,122,130,148,波型
0,0,96,98,97,125,133,59,51,119,124,61,53,48,波型
0,0,93,89,133,202,410,561,481,97,50,61,77,80,跳ね大型
0,0,56,141,135,98,157,142,51,48,44,39,35,31,跳ね小型
0,0,109,127,141,122,64,57,53,139,112,53,45,134,波型
0,0,86,83,80,76,72,68,109,169,583,582,395,83,跳ね大型
0,0,40,37,103,113,95,171,157,33,30,27,24,21,跳ね小型
0,0,90,87,83,78,128,184,226,308,568,63,66,50,跳ね大型
0,0,84,80,75,71,67,62,101,133,118,195,173,56,跳ね小型
0,0,86,81,76,72,67,63,60,56,53,49,44,40,減少型
0,0,82,79,105,147,223,398,270,71,49,69,87,82,跳ね大型
0,0,116,100,66,61,52,95,104,63,56,115,126,95,波型
0,0,114,148,128,68,58,54,132,117,126,72,65,148,波型
0,0,93,62,57,52,88,122,84,54,49,104,128,115,波型
0,0,84,80,77,73,96,190,226,417,367,75,50,80,跳ね大型
0,0,124,122,108,111,121,56,47,116,68,61,53,120,波型
0,0,76,72,69,66,62,59,92,113,109,175,156,56,跳ね小型
0,0,77,73,68,65,61,58,53,50,47,43,40,36,減少型
0,0,78,74,71,67,63,130,96,127,187,164,59,55,跳ね小型
0,0,114,104,106,113,114,52,44,91,93,66,59,52,波型
0,0,119,105,90,160,155,60,56,53,49,46,42,39,跳ね小型
0,0,81,78,74,70,65,62,58,54,49,46,41,38,減少型
0,0,123,98,92,123,94,96,51,45,99,66,61,54,波型
0,0,114,118,93,116,114,88,62,53,49,95,71,63,波型
0,0,94,90,85,81,78,74,69,64,59,55,52,47,減少型
0,0,79,75,117,180,469,477,316,75,43,45,64,52,跳ね大型
0,0,54,48,118,123,58,51,46,100,92,115,105,109,波型
0,0,84,118,160,207,234,301,83,47,63,86,42,51,跳ね大型
0,0,75,71,68,65,61,57,53,49,44,41,37,32,減少型
0,0,101,55,51,98,59,51,42,115,117,131,117,143,波型
0,0,54,50,102,99,148,160,154,45,40,35,31,27,跳ね小型
0,0,92,95,97,134,133,43,38,35,31,28,25,20,跳ね小型
0,0,118,125,141,132,127,73,65,132,77,71,63,144,波型
0,0,76,73,70,67,64,60,56,116,176,404,453,339,跳ね大型
0,0,40,36,32,29,24,20,17,129,92,93,158,142,跳ね小型
0,0,119,86,91,104,121,128,61,53,97,51,45,37,波型
0,0,69,65,60,56,113,106,140,168,157,51,47,43,跳ね小型
0,0,88,108,88,126,103,63,57,87,49,46,41,124,波型
0,0,88,82,79,122,206,461,444,296,87,94,68,97,跳ね大型
0,0,125,138,61,56,146,154,60,55,46,126,149,114,波型
0,0,85,82,78,75,133,170,264,346,248,74,69,77,跳ね大型
0,0,48,44,40,36,33,29,25,110,121,127,175,172,跳ね小型
0,0,39,36,31,28,24,20,16,96,109,107,186,155,跳ね小型
0,0,90,87,139,156,642,625,624,84,75,66,86,82,跳ね大型
0,0,112,96,52,43,135,104,111,96,124,61,57,50,波型
0,0,82,119,169,534,405,479,53,46,66,76,89,65,跳ね大型
0,0,79,75,71,67,62,56,53,115,107,117,197,181,跳ね小型
0,0,84,80,132,184,474,591,265,43,54,70,44,77,跳ね大型
0,0,62,54,46,128,119,103,118,79,70,130,113,144,波型
0,0,83,78,74,71,68,65,61,99,183,297,456,208,跳ね大型
0,0,67,63,121,107,130,118,120,109,77,71,61,146,波型
0,0,59,55,51,46,42,114,136,121,179,157,36,31,跳ね小型
0,0,103,60,54,149,118,143,77,71,64,148,131,136,波型
0,0,111,110,117,69,60,125,128,52,47,41,93,93,波型
0,0,89,85,80,76,71,66,63,58,54,51,47,42,減少型
0,0,70,67,63,59,55,114,124,88,175,148,51,48,跳ね小型
0,0,81,77,72,69,64,60,55,100,141,116,214,160,跳ね小型
0,0,90,86,114,61,54,121,128,96,50,41,32,125,波型
0,0,76,71,62,151,152,151,139,59,50,133,127,144,波型
0,0,100,94,107,160,139,45,41,38,33,29,25,21,跳ね小型
0,0,88,127,152,221,619,525,46,91,66,71,87,76,跳ね大型
0,0,105,107,89,100,68,62,55,122,107,129,57,53,波型
0,0,92,87,82,78,74,71,107,187,558,277,444,73,跳ね大型
0,0,45,40,37,32,148,152,106,188,172,28,23,18,跳ね小型
0,0,86,92,174,233,554,255,85,56,72,51,86,81,跳ね大型
0,0,124,107,65,59,113,64,60,54,90,129,92,93,波型
0,0,96,56,47,137,95,71,62,52,96,137,117,135,波型
0,0,84,80,76,72,68,65,62,58,54,51,47,44,減少型
0,0,84,79,74,71,67,64,113,143,498,526,532,57,跳ね大型
0,0,99,109,128,68,59,55,92,93,73,63,99,131,波型
0,0,101,90,108,52,47,113,68,62,53,87,102,87,波型
0,0,39,36,33,30,110,100,85,163,160,26,22,17,跳ね小型
0,0,92,87,83,79,74,70,123,165,218,404,231,50,跳ね大型
0,0,92,89,84,126,150,130,213,195,79,74,70,67,跳ね小型
0,0,60,50,120,59,55,47,100,128,108,125,113,111,波型
0,0,87,83,108,171,488,438,231,52,51,83,76,79,跳ね大型
0,0,138,111,73,67,99,110,70,61,53,144,134,105,波型
0,0,81,76,72,67,63,58,53,49,44,41,38,35,減少型
0,0,150,105,71,64,59,103,140,150,116,143,63,59,波型
0,0,127,104,137,156,155,83,79,74,71,67,63,59,跳ね小型
0,0,91,86,81,77,72,68,64,60,56,52,48,45,減少型
0,0,86,82,78,74,69,66,61,133,158,430,513,236,跳ね大型
0,0,120,69,60,51,92,100,96,55,48,130,94,88,波型
0,0,80,76,73,69,65,62,59,55,52,48,45,41,減少型
0,0,80,76,73,70,67,127,172,209,449,228,68,40,跳ね大型
0,0,90,91,98,100,137,55,46,38,126,95,64,57,波型
0,0,82,79,75,72,67,63,59,55,51,47,43,39,減少型
0,0,65,143,148,145,198,165,60,55,50,46,41,36,跳ね小型
0,0,73,69,65,62,59,56,52,48,44,40,37,34,減少型
0,0,65,58,124,121,112,134,145,71,67,58,101,109,波型
0,0,83,78,74,71,66,63,59,54,51,47,42,38,減少型
0,0,83,79,99,169,395,350,247,86,54,51,59,46,跳ね大型
0,0,82,87,60,54,88,56,50,44,90,95,122,94,波型
0,0,49,120,116,116,171,156,46,42,39,35,31,27,跳ね小型
0,0,99,108,140,119,98,111,68,59,49,130,61,54,波型
0,0,99,124,124,95,124,127,53,44,34,127,69,63,波型
0,0,92,89,84,80,75,70,66,61,56,52,47,43,減少型
0,0,76,73,69,66,115,178,351,262,318,66,77,63,跳ね大型
0,0,88,82,79,75,71,68,64,60,56,52,47,42,減少型
0,0,78,74,71,68,127,145,407,361,348,60,40,79,跳ね大型
0,0,54,97,139,130,183,160,49,45,42,39,34,30,跳ね小型
0,0,107,113,105,125,120,56,50,45,97,100,62,55,波型
0,0,98,118,95,194,154,75,71,67,63,58,55,52,跳ね小型
0,0,116,135,55,51,43,100,98,96,62,56,111,99,波型
0,0,88,84,140,204,237,466,428,51,76,50,86,48,跳ね大型
0,0,83,80,77,74,70,66,62,112,185,366,505,290,跳ね大型
0,0,126,105,118,97,90,66,61,109,117,55,49,44,波型
0,0,85,81,77,73,141,156,540,596,373,73,56,72,跳ね大型
0,0,67,63,58,54,51,48,44,87,85,97,158,143,跳ね小型
0,0,74,71,108,169,309,454,309,48,56,75,43,42,跳ね大型
0,0,116,131,106,112,127,125,57,48,42,96,62,53,波型
0,0,76,73,69,65,62,59,55,51,46,42,38,34,減少型
0,0,41,111,109,117,170,157,37,32,27,22,18,13,跳ね小型
0,0,42,38,33,30,103,105,91,134,129,25,21,18,跳ね小型
0,0,90,85,81,76,71,67,63,58,54,51,46,42,減少型
0,0,57,54,50,46,41,37,33,121,121,102,202,149,跳ね小型
0,0,117,129,58,51,40,128,93,134,130,117,57,51,波型
0,0,81,77,73,69,64,60,56,51,46,42,38,35,減少型
0,0,75,72,67,63,59,116,176,219,188,218,46,40,跳ね大型
0,0,79,74,71,67,63,60,56,52,48,43,39,35,減少型
0,0,86,83,79,76,99,153,423,546,571,81,88,50,跳ね大型
0,0,82,78,75,70,66,63,58,55,51,47,43,39,減少型
0,0,80,75,71,67,64,61,58,54,50,45,42,38,減少型
0,0,100,74,65,59,109,132,143,59,55,136,102,140,波型
0,0,57,51,99,92,107,68,60,52,136,128,110,126,波型
0,0,58,52,43,107,123,95,108,134,130,55,49,111,波型
0,0,84,80,76,73,68,127,179,342,580,543,72,72,跳ね大型
0,0,146,101,136,143,57,49,142,69,60,52,102,117,波型
0,0,96,59,54,115,104,66,61,53,129,97,129,132,波型
0,0,85,81,124,126,133,162,156,76,72,68,64,59,跳ね小型
0,0,77,97,178,218,472,468,47,66,83,62,52,44,跳ね大型
0,0,118,101,141,69,63,103,107,131,74,64,60,140,波型
0,0,96,108,131,133,123,117,65,56,48,131,63,59,波型
0,0,88,85,80,75,71,67,64,59,55,51,46,42,減少型
0,0,104,110,111,74,67,147,75,66,59,145,115,127,波型
0,0,39,35,32,27,122,102,107,184,152,23,18,15,跳ね小型
0,0,45,41,37,109,121,98,179,151,34,30,27,23,跳ね小型
0,0,117,105,105,95,69,61,53,138,134,114,74,69,波型
0,0,93,89,85,80,76,131,219,380,477,523,77,47,跳ね大型
0,0,83,79,74,71,67,63,60,56,52,49,45,40,減少型
0,0,111,105,109,163,155,66,62,59,55,52,48,45,跳ね小型
0,0,116,136,137,60,50,42,97,74,68,108,138,128,波型
0,0,78,75,72,108,158,526,251,455,43,66,47,75,跳ね大型
0,0,80,77,72,68,65,131,177,556,359,414,65,46,跳ね大型
0,0,147,105,112,130,107,130,61,55,50,116,80,72,波型
0,0,58,51,46,116,122,128,106,92,94,93,68,63,波型
0,0,78,74,71,66,63,89,103,123,143,142,59,56,跳ね小型
0,0,132,66,59,52,121,79,68,154,151,111,137,120,波型
0,0,63,59,55,112,86,89,142,136,51,48,44,40,跳ね小型
0,0,84,80,76,111,170,338,442,236,68,88,41,88,跳ね大型
0,0,80,76,72,68,64,61,58,55,50,47,43,39,減少型
0,0,76,72,68,64,60,56,52,48,44,41,37,34,減少型
0,0,82,78,75,71,67,64,109,169,368,399,447,73,跳ね大型
0,0,118,98,138,137,64,54,44,95,141,98,58,49,波型
0,0,57,49,120,111,135,95,70,64,57,110,126,111,波型
0,0,55,107,92,101,138,135,51,47,43,39,36,32,跳ね小型
0,0,88,117,117,135,66,59,49,105,88,61,52,113,波型
0,0,85,82,78,73,69,64,139,146,337,251,563,65,跳ね大型
0,0,91,86,81,76,73,70,66,62,57,52,48,44,減少型
0,0,91,87,82,79,75,138,191,341,454,616,65,49,跳ね大型
0,0,47,43,38,149,108,124,162,156,34,29,25,21,跳ね小型
0,0,60,52,45,136,137,128,62,52,111,110,133,145,波型
0,0,84,80,77,73,68,109,170,286,558,577,80,79,跳ね大型
0,0,79,75,72,67,64,60,57,53,50,45,42,39,減少型
0,0,77,73,70,107,135,424,230,280,52,56,37,81,跳ね大型
0,0,92,124,157,330,527,294,98,68,72,46,88,80,跳ね大型
0,0,64,60,56,51,142,101,132,217,199,46,42,38,跳ね小型
0,0,79,75,71,67,64,59,106,169,444,230,453,45,跳ね大型
0,0,80,76,73,70,67,64,60,56,51,47,43,39,減少型
0,0,118,88,69,65,60,117,60,54,115,101,131,90,波型
0,0,85,80,99,134,103,203,175,75,71,67,63,58,跳ね小型
0,0,74,71,68,65,60,56,53,116,111,96,179,168,跳ね小型
0,0,79,74,70,65,62,58,112,117,117,198,163,53,跳ね小型
0,0,53,50,46,100,101,96,184,153,42,38,33,29,跳ね小型
0,0,82,126,156,524,438,294,57,45,41,86,86,72,跳ね大型
0,0,129,68,61,85,111,116,85,103,108,55,48,42,波型
0,0,91,88,84,79,74,69,66,61,58,53,48,43,減少型
0,0,82,78,74,70,97,187,309,217,427,49,55,39,跳ね大型
0,0,76,72,68,64,61,59,54,51,48,45,42,39,減少型
0,0,77,73,68,64,60,55,51,96,148,129,198,154,跳ね小型
0,0,94,128,193,634,382,483,84,66,96,61,80,72,跳ね大型
0,0,78,74,71,67,64,59,56,52,49,44,41,37,減少型
0,0,58,52,119,139,112,113,132,113,73,64,55,116,波型
0,0,86,82,110,163,586,534,394,74,84,84,46,60,跳ね大型
0,0,89,84,80,75,71,67,63,59,55,50,45,42,減少型
0,0,68,60,55,96,63,59,134,92,98,106,102,117,波型
0,0,92,88,84,80,76,71,67,62,59,55,51,46,減少型
0,0,83,79,74,71,124,175,259,272,474,80,86,50,跳ね大型
0,0,103,140,77,70,61,115,82,77,99,103,138,145,波型
0,0,84,79,75,71,67,63,59,55,50,46,42,38,減少型
0,0,119,109,98,118,69,64,59,118,114,53,45,95,波型
0,0,79,76,72,67,64,60,56,53,50,46,41,38,減少型
0,0,76,73,69,112,138,510,246,322,59,74,62,70,跳ね大型
0,0,121,136,101,130,138,134,60,53,43,133,70,62,波型
0,0,131,123,140,177,174,72,68,64,58,54,49,45,跳ね小型
0,0,136,134,111,135,80,73,121,151,110,63,56,48,波型
0,0,85,82,78,74,137,159,434,594,469,82,70,91,跳ね大型
0,0,50,46,42,39,35,31,115,135,104,181,162,26,跳ね小型
0,0,103,94,112,117,63,56,46,131,58,51,96,140,波型
0,0,56,51,45,107,146,60,53,111,141,96,147,146,波型
0,0,86,126,183,581,370,224,49,74,74,41,64,60,跳ね大型
0,0,40,36,32,91,110,90,161,148,28,25,22,18,跳ね小型
0,0,96,110,101,97,119,62,57,47,97,74,66,129,波型
0,0,75,71,67,128,179,335,500,346,78,56,82,55,跳ね大型
0,0,60,53,105,75,69,64,139,104,143,138,112,118,波型
0,0,103,105,60,55,125,119,123,133,66,62,56,126,波型
0,0,124,105,117,147,143,42,37,33,29,26,23,18,跳ね小型
0,0,114,107,141,129,110,149,59,49,149,72,67,57,波型
0,0,150,59,49,42,131,101,67,62,114,111,132,135,波型
0,0,50,45,41,38,95,146,100,183,173,34,30,25,跳ね小型
0,0,115,131,141,107,145,74,63,107,143,62,55,50,波型
0,0,90,87,104,170,483,336,413,66,47,53,87,68,跳ね大型
0,0,74,71,67,63,59,55,130,129,137,174,142,51,跳ね小型
0,0,61,51,140,135,97,62,55,47,140,141,113,104,波型
0,0,82,79,74,70,66,63,60,56,53,50,46,42,減少型
0,0,57,112,101,99,161,140,52,47,42,39,35,30,跳ね小型
0,0,70,60,52,101,138,61,56,125,129,115,139,93,波型
0,0,62,57,110,137,129,208,169,53,50,44,41,36,跳ね小型
0,0,78,75,71,88,109,102,154,152,67,63,60,55,跳ね小型
0,0,119,121,111,138,139,118,64,54,49,108,69,63,波型
0,0,98,110,128,169,146,38,33,28,24,21,17,13,跳ね小型
0,0,122,61,55,47,108,143,105,141,115,141,73,63,波型
0,0,90,85,81,77,73,69,65,62,57,52,47,42,減少型
0,0,70,65,59,144,140,105,145,109,98,99,73,68,波型
0,0,109,116,114,113,65,56,51,120,101,91,68,64,波型
0,0,85,80,76,72,68,122,111,108,148,144,63,60,跳ね小型
0,0,63,123,96,102,158,133,58,54,50,47,43,40,跳ね小型
0,0,129,117,124,59,49,120,127,98,62,55,49,138,波型
0,0,79,75,71,67,64,60,96,130,233,195,365,53,跳ね大型
0,0,77,72,69,66,62,57,53,49,45,41,38,35,減少型
0,0,52,47,90,93,124,158,133,43,39,34,31,28,跳ね小型
0,0,108,107,141,112,105,68,59,113,68,60,50,114,波型
0,0,76,115,136,395,558,412,58,64,57,75,75,65,跳ね大型
0,0,123,135,133,59,50,43,92,98,124,61,56,95,波型
0,0,82,77,72,69,65,60,134,175,253,427,361,58,跳ね大型
0,0,109,104,104,120,94,110,54,49,44,96,58,50,波型
0,0,61,57,54,50,83,84,125,180,179,46,42,39,跳ね小型
0,0,86,82,95,181,346,540,441,54,83,65,59,59,跳ね大型
0,0,69,59,136,95,60,51,46,110,97,97,96,114,波型
0,0,135,135,58,52,46,93,60,50,98,118,96,98,波型
0,0,88,85,80,76,71,67,62,58,53,47,42,39,減少型
0,0,122,124,88,103,86,109,66,60,106,65,58,54,波型
0,0,81,78,75,72,68,113,146,109,194,188,63,60,跳ね小型
0,0,93,88,84,80,76,72,68,64,60,55,51,47,減少型
0,0,62,58,55,52,49,126,110,121,178,154,46,42,跳ね小型
0,0,88,84,80,76,73,68,63,60,56,52,48,44,減少型
0,0,120,65,55,45,126,103,132,129,64,57,144,131,波型
0,0,58,91,133,108,191,157,54,50,46,41,37,34,跳ね小型
0,0,79,75,71,67,64,99,138,552,405,466,50,57,跳ね大型
0,0,134,101,117,55,47,109,142,137,127,55,47,42,波型
0,0,42,115,125,129,148,147,39,34,29,25,20,16,跳ね小型
0,0,114,100,96,103,111,125,52,43,37,97,57,48,波型
0,0,87,83,79,75,106,198,310,476,295,71,56,51,跳ね大型
0,0,85,109,193,299,530,352,74,92,86,53,88,75,跳ね大型
0,0,57,51,45,89,110,49,41,114,105,99,127,94,波型
0,0,89,84,116,176,397,508,532,54,80,59,55,78,跳ね大型
0,0,92,111,91,58,49,116,106,62,53,45,96,85,波型
0,0,120,106,96,201,150,81,78,74,70,66,62,58,跳ね小型
0,0,110,87,100,110,56,52,90,66,60,53,128,88,波型
0,0,136,101,102,120,116,62,55,46,144,82,74,103,波型
0,0,103,96,60,54,47,121,67,60,89,112,128,127,波型
0,0,82,78,74,69,66,63,58,54,50,47,42,38,減少型
0,0,109,109,109,198,168,62,59,55,51,48,43,39,跳ね小型
0,0,85,81,133,161,199,313,249,61,48,69,70,75,跳ね大型
0,0,132,116,137,126,68,63,142,57,48,41,125,139,波型
0,0,119,128,117,58,54,126,97,123,94,64,58,52,波型
0,0,60,143,99,118,155,150,56,51,46,41,37,34,跳ね小型
0,0,43,39,34,30,25,22,110,134,94,191,184,19,跳ね小型
0,0,89,117,164,430,218,438,57,87,61,54,85,79,跳ね大型
0,0,122,117,114,69,63,106,108,103,107,72,68,59,波型
0,0,92,88,84,79,74,148,175,498,347,319,45,84,跳ね大型
0,0,146,137,119,152,152,137,77,72,136,66,55,45,波型
0,0,145,129,112,102,69,62,52,144,74,68,122,139,波型
0,0,62,59,55,123,124,104,192,137,50,46,42,39,跳ね小型
0,0,88,84,80,76,72,68,64,60,57,52,49,44,減少型
0,0,78,74,70,66,63,58,133,95,90,187,153,54,跳ね小型
0,0,128,151,106,105,61,51,43,134,117,65,59,145,波型
0,0,88,84,79,75,71,67,145,163,487,511,610,65,跳ね大型
0,0,60,55,90,91,89,49,45,38,121,114,94,114,波型
0,0,61,131,103,93,200,196,58,55,52,47,44,40,跳ね小型
0,0,118,124,120,126,147,105,62,54,44,106,71,66,波型
0,0,89,85,80,76,71,67,63,107,143,149,206,168,跳ね小型
0,0,50,45,42,37,34,30,99,108,92,165,151,26,跳ね小型
0,0,83,95,154,487,261,370,57,71,63,73,47,59,跳ね大型
0,0,132,97,96,64,57,49,113,59,50,95,100,120,波型
0,0,89,54,47,96,66,58,51,100,111,92,129,119,波型
0,0,82,78,75,126,162,371,477,414,80,64,75,45,跳ね大型
0,0,86,81,77,74,70,67,63,59,55,51,47,42,減少型
0,0,84,79,75,70,65,103,124,120,177,161,61,56,跳ね小型
0,0,79,75,72,69,65,61,57,53,50,46,41,38,減少型
0,0,83,78,75,71,66,62,58,53,49,46,41,38,減少型
0,0,100,138,60,55,111,102,121,100,62,52,47,149,波型
0,0,90,86,113,169,470,570,441,92,65,66,59,55,跳ね大型
0,0,143,62,56,125,109,111,125,135,116,61,57,49,波型
0,0,54,50,46,42,38,33,30,90,99,105,148,136,跳ね小型
0,0,81,77,73,69,64,102,177,436,460,535,72,40,跳ね大型
0,0,103,110,104,128,125,111,59,50,43,100,51,42,波型
0,0,91,87,148,168,380,551,610,60,72,97,80,91,跳ね大型
0,0,79,75,70,66,63,59,56,114,135,127,164,139,跳ね小型
0,0,85,82,77,73,69,64,60,56,53,49,44,39,減少型
0,0,65,56,49,113,134,126,64,56,127,105,114,113,波型
0,0,76,72,69,66,106,139,405,268,219,44,44,77,跳ね大型
0,0,67,63,59,55,51,47,115,99,98,172,167,43,跳ね小型
0,0,54,50,47,44,40,84,83,111,131,128,37,34,跳ね小型
0,0,88,84,81,77,71,68,141,160,322,296,272,52,跳ね大型
0,0,103,110,112,72,62,52,112,123,143,65,57,113,波型
0,0,77,74,70,66,62,58,97,170,274,510,322,82,跳ね大型
0,0,63,54,101,122,128,108,97,96,53,44,38,123,波型
